Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
2198,-0.025728,0.218907,0.238732,-0.001109,0.009437,0.215565,-0.000091,0.199787,0.000280,-0.000358,-0.000216,-0.000013,6.884325,0.002474,0.002848
2199,-0.025728,0.218912,0.238986,-0.001108,0.009424,0.215688,-0.000094,0.199788,0.000283,-0.000360,-0.000224,0.000000,6.884232,0.002438,0.002929
2200,-0.025729,0.218917,0.239241,-0.001106,0.009411,0.215811,-0.000093,0.199787,0.000277,-0.000363,-0.000223,-0.000005,6.884179,0.002465,0.002873
2201,-0.025729,0.218923,0.239495,-0.001104,0.009397,0.215934,-0.000098,0.199790,0.000272,-0.000369,-0.000219,-0.000022,6.883920,0.002491,0.002816
2202,-0.025730,0.218928,0.239750,-0.001103,0.009384,0.216057,-0.000097,0.199793,0.000274,-0.000375,-0.000208,-0.000028,6.883828,0.002518,0.002760
2203,-0.025731,0.218933,0.240004,-0.001101,0.009371,0.216181,-0.000103,0.199803,0.000276,-0.000382,-0.000186,-0.000022,6.883736,0.002544,0.002704
2204,-0.025731,0.218938,0.240259,-0.001100,0.009358,0.216304,-0.000101,0.199807,0.000284,-0.000386,-0.000163,-0.000005,6.883644,0.002571,0.002647
2205,-0.025732,0.218943,0.240514,-0.001098,0.009345,0.216427,-0.000108,0.199807,0.000274,-0.000393,-0.000156,-0.000008,6.883504,0.002515,0.002745
2206,-0.025732,0.218948,0.240769,-0.001097,0.009332,0.216550,-0.000108,0.199808,0.000275,-0.000404,-0.000153,-0.000023,6.883276,0.002459,0.002843
2207,-0.025733,0.218953,0.241024,-0.001095,0.009319,0.216673,-0.000111,0.199799,0.000276,-0.000408,-0.000166,-0.000020,6.883183,0.002404,0.002941
2208,-0.025734,0.218958,0.241280,-0.001094,0.009306,0.216796,-0.000108,0.199795,0.000278,-0.000406,-0.000187,-0.000015,6.883089,0.002348,0.003039
2209,-0.025734,0.218963,0.241535,-0.001092,0.009293,0.216918,-0.000113,0.199798,0.000276,-0.000408,-0.000188,-0.000014,6.882995,0.002292,0.003137
2210,-0.025735,0.218968,0.241791,-0.001091,0.009280,0.217041,-0.000116,0.199796,0.000273,-0.000420,-0.000185,-0.000022,6.882945,0.002319,0.003089
2211,-0.025735,0.218974,0.242046,-0.001089,0.009267,0.217164,-0.000116,0.199792,0.000275,-0.000423,-0.000194,-0.000024,6.882726,0.002345,0.003042
2212,-0.025736,0.218979,0.242302,-0.001088,0.009254,0.217287,-0.000116,0.199789,0.000280,-0.000421,-0.000206,-0.000014,6.882633,0.002371,0.002994
2213,-0.025737,0.218984,0.242558,-0.001086,0.009241,0.217410,-0.000118,0.199785,0.000276,-0.000423,-0.000217,-0.000011,6.882541,0.002398,0.002947
2214,-0.025737,0.218989,0.242814,-0.001085,0.009228,0.217533,-0.000111,0.199786,0.000272,-0.000414,-0.000221,-0.000023,6.882449,0.002424,0.002900
2215,-0.025738,0.218994,0.243070,-0.001083,0.009215,0.217655,-0.000105,0.199787,0.000275,-0.000391,-0.000218,-0.000025,6.882360,0.002452,0.002842
2216,-0.025738,0.218999,0.243326,-0.001082,0.009202,0.217777,-0.000105,0.199784,0.000277,-0.000379,-0.000220,-0.000018,6.882139,0.002479,0.002784
2217,-0.025739,0.219004,0.243582,-0.001080,0.009190,0.217899,-0.000108,0.199791,0.000272,-0.000383,-0.000212,-0.000023,6.882046,0.002506,0.002727
2218,-0.025740,0.219009,0.243838,-0.001079,0.009177,0.218021,-0.000102,0.199790,0.000273,-0.000376,-0.000201,-0.000029,6.881954,0.002533,0.002669
2219,-0.025740,0.219014,0.244094,-0.001077,0.009164,0.218143,-0.000097,0.199787,0.000276,-0.000357,-0.000208,-0.000022,6.881861,0.002560,0.002611
2220,-0.025741,0.219019,0.244351,-0.001076,0.009151,0.218265,-0.000107,0.199785,0.000273,-0.000365,-0.000215,-0.000022,6.881707,0.002487,0.002754
2221,-0.025741,0.219024,0.244607,-0.001074,0.009138,0.218387,-0.000111,0.199784,0.000274,-0.000387,-0.000219,-0.000025,6.881440,0.002414,0.002896
2222,-0.025742,0.219029,0.244864,-0.001073,0.009126,0.218509,-0.000109,0.199785,0.000273,-0.000390,-0.000219,-0.000024,6.881345,0.002340,0.003038
2223,-0.025742,0.219034,0.245121,-0.001071,0.009113,0.218630,-0.000108,0.199785,0.000277,-0.000383,-0.000217,-0.000020,6.881250,0.002267,0.003181
2224,-0.025743,0.219039,0.245377,-0.001070,0.009100,0.218752,-0.000106,0.199785,0.000271,-0.000376,-0.000216,-0.000024,6.881154,0.002194,0.003323
2225,-0.025744,0.219044,0.245634,-0.001068,0.009088,0.218873,-0.000107,0.199785,0.000268,-0.000373,-0.000215,-0.000037,6.881112,0.002214,0.003287
2226,-0.025744,0.219049,0.245892,-0.001067,0.009075,0.218995,-0.000107,0.199789,0.000268,-0.000374,-0.000209,-0.000043,6.880893,0.002233,0.003251
2227,-0.025745,0.219054,0.246149,-0.001065,0.009063,0.219117,-0.000108,0.199787,0.000266,-0.000376,-0.000204,-0.000046,6.880800,0.002253,0.003215
2228,-0.025745,0.219059,0.246406,-0.001064,0.009050,0.219239,-0.000112,0.199780,0.000263,-0.000382,-0.000218,-0.000053,6.880707,0.002273,0.003179
2229,-0.025746,0.219064,0.246664,-0.001062,0.009037,0.219360,-0.000110,0.199779,0.000264,-0.000384,-0.000231,-0.000056,6.880614,0.002293,0.003143
2230,-0.025747,0.219069,0.246921,-0.001061,0.009025,0.219481,-0.000110,0.199778,0.000260,-0.000379,-0.000232,-0.000061,6.880524,0.002316,0.003099
2231,-0.025747,0.219074,0.247179,-0.001059,0.009012,0.219602,-0.000106,0.199784,0.000257,-0.000370,-0.000223,-0.000074,6.880302,0.002338,0.003055
2232,-0.025748,0.219079,0.247436,-0.001058,0.009000,0.219723,-0.000107,0.199787,0.000257,-0.000365,-0.000208,-0.000079,6.880209,0.002361,0.003011
2233,-0.025748,0.219084,0.247694,-0.001056,0.008987,0.219844,-0.000116,0.199782,0.000256,-0.000381,-0.000211,-0.000079,6.880116,0.002384,0.002967
2234,-0.025749,0.219089,0.247951,-0.001055,0.008975,0.219965,-0.000120,0.199779,0.000256,-0.000400,-0.000223,-0.000081,6.880023,0.002407,0.002923
2235,-0.025749,0.219094,0.248209,-0.001053,0.008963,0.220085,-0.000115,0.199777,0.000260,-0.000398,-0.000229,-0.000074,6.879934,0.002434,0.002866
2236,-0.025750,0.219098,0.248467,-0.001052,0.008950,0.220205,-0.000109,0.199783,0.000262,-0.000379,-0.000222,-0.000064,6.879714,0.002462,0.002809
2237,-0.025751,0.219103,0.248725,-0.001050,0.008938,0.220325,-0.000115,0.199784,0.000266,-0.000377,-0.000210,-0.000054,6.879621,0.002489,0.002752
2238,-0.025751,0.219108,0.248983,-0.001049,0.008925,0.220445,-0.000114,0.199791,0.000267,-0.000382,-0.000197,-0.000046,6.879527,0.002517,0.002695
2239,-0.025752,0.219113,0.249241,-0.001048,0.008913,0.220565,-0.000111,0.199794,0.000269,-0.000375,-0.000180,-0.000040,6.879434,0.002544,0.002638
2240,-0.025752,0.219118,0.249499,-0.001046,0.008901,0.220685,-0.000121,0.199791,0.000274,-0.000386,-0.000179,-0.000028,6.879290,0.002500,0.002738
2241,-0.025753,0.219123,0.249758,-0.001045,0.008889,0.220804,-0.000127,0.199790,0.000272,-0.000411,-0.000185,-0.000024,6.879058,0.002455,0.002838
2242,-0.025754,0.219128,0.250016,-0.001043,0.008876,0.220924,-0.000121,0.199795,0.000270,-0.000409,-0.000177,-0.000031,6.878963,0.002411,0.002939
2243,-0.025754,0.219133,0.250274,-0.001042,0.008864,0.221044,-0.000122,0.199791,0.000273,-0.000400,-0.000175,-0.000029,6.878867,0.002366,0.003039
2244,-0.025755,0.219138,0.250533,-0.001040,0.008852,0.221162,-0.000118,0.199796,0.000274,-0.000394,-0.000174,-0.000022,6.878772,0.002322,0.003139
2245,-0.025755,0.219143,0.250791,-0.001039,0.008840,0.221281,-0.000107,0.199792,0.000269,-0.000368,-0.000172,-0.000028,6.878722,0.002345,0.003094
2246,-0.025756,0.219148,0.251049,-0.001037,0.008827,0.221399,-0.000110,0.199785,0.000261,-0.000354,-0.000189,-0.000049,6.878489,0.002368,0.003049
2247,-0.025756,0.219152,0.251308,-0.001036,0.008815,0.221516,-0.000115,0.199781,0.000257,-0.000366,-0.000206,-0.000067,6.878395,0.002391,0.003004
2248,-0.025757,0.219157,0.251566,-0.001035,0.008803,0.221634,-0.000114,0.199778,0.000256,-0.000371,-0.000218,-0.000077,6.878302,0.002414,0.002959
2249,-0.025758,0.219162,0.251825,-0.001033,0.008791,0.221751,-0.000110,0.199776,0.000255,-0.000361,-0.000226,-0.000080,6.878208,0.002438,0.002914
2250,-0.025758,0.219167,0.252083,-0.001032,0.008779,0.221868,-0.000110,0.199766,0.000247,-0.000354,-0.000244,-0.000093,6.878118,0.002462,0.002859
2251,-0.025759,0.219172,0.252342,-0.001030,0.008767,0.221985,-0.000107,0.199770,0.000255,-0.000349,-0.000253,-0.000094,6.877896,0.002487,0.002804
2252,-0.025759,0.219177,0.252601,-0.001029,0.008755,0.222103,-0.000106,0.199771,0.000253,-0.000341,-0.000243,-0.000084,6.877802,0.002512,0.002749
2253,-0.025760,0.219182,0.252860,-0.001028,0.008743,0.222220,-0.000104,0.199778,0.000246,-0.000335,-0.000229,-0.000099,6.877708,0.002537,0.002694
2254,-0.025760,0.219186,0.253119,-0.001026,0.008731,0.222338,-0.000101,0.199785,0.000250,-0.000326,-0.000205,-0.000104,6.877614,0.002561,0.002639
2255,-0.025761,0.219191,0.253378,-0.001025,0.008719,0.222455,-0.000097,0.199784,0.000250,-0.000313,-0.000195,-0.000096,6.876633,0.002517,0.002739
2256,-0.025762,0.219196,0.253638,-0.001023,0.008707,0.222573,-0.000099,0.199777,0.000247,-0.000308,-0.000208,-0.000100,6.876381,0.002473,0.002839
2257,-0.025762,0.219201,0.253897,-0.001022,0.008695,0.222690,-0.000103,0.199781,0.000250,-0.000316,-0.000212,-0.000099,6.876285,0.002429,0.002940
2258,-0.025763,0.219206,0.254157,-0.001020,0.008683,0.222808,-0.000102,0.199787,0.000249,-0.000321,-0.000194,-0.000096,6.876188,0.002385,0.003040
2259,-0.025763,0.219210,0.254417,-0.001019,0.008671,0.222926,-0.000098,0.199786,0.000249,-0.000312,-0.000186,-0.000098,6.876091,0.002341,0.003140
2260,-0.025764,0.219215,0.254676,-0.001018,0.008659,0.223043,-0.000099,0.199789,0.000247,-0.000305,-0.000183,-0.000101,6.876882,0.002359,0.003100
2261,-0.025764,0.219220,0.254936,-0.001016,0.008647,0.223160,-0.000096,0.199785,0.000245,-0.000300,-0.000184,-0.000107,6.876661,0.002377,0.003059
2262,-0.025765,0.219225,0.255196,-0.001015,0.008635,0.223277,-0.000093,0.199786,0.000244,-0.000291,-0.000188,-0.000111,6.876567,0.002395,0.003019
2263,-0.025765,0.219230,0.255456,-0.001014,0.008624,0.223394,-0.000090,0.199785,0.000243,-0.000280,-0.000188,-0.000114,6.876472,0.002413,0.002978
2264,-0.025766,0.219234,0.255716,-0.001012,0.008612,0.223510,-0.000084,0.199790,0.000249,-0.000263,-0.000180,-0.000106,6.876378,0.002431,0.002937
2265,-0.025767,0.219239,0.255976,-0.001011,0.008600,0.223626,-0.000086,0.199797,0.000244,-0.000256,-0.000159,-0.000104,6.876288,0.002457,0.002882
2266,-0.025767,0.219244,0.256236,-0.001009,0.008588,0.223741,-0.000087,0.199789,0.000254,-0.000260,-0.000161,-0.000095,6.876066,0.002483,0.002827
2267,-0.025768,0.219249,0.256496,-0.001008,0.008577,0.223856,-0.000092,0.199789,0.000249,-0.000269,-0.000174,-0.000087,6.875972,0.002509,0.002771
2268,-0.025768,0.219254,0.256755,-0.001007,0.008565,0.223971,-0.000089,0.199789,0.000246,-0.000272,-0.000173,-0.000099,6.875877,0.002535,0.002716
2269,-0.025769,0.219258,0.257016,-0.001005,0.008553,0.224086,-0.000088,0.199784,0.000245,-0.000265,-0.000181,-0.000105,6.875783,0.002561,0.002661
2270,-0.025769,0.219263,0.257276,-0.001004,0.008541,0.224201,-0.000097,0.199778,0.000244,-0.000276,-0.000198,-0.000108,6.874784,0.002509,0.002764
2271,-0.025770,0.219268,0.257536,-0.001002,0.008530,0.224316,-0.000105,0.199773,0.000243,-0.000304,-0.000216,-0.000112,6.874512,0.002458,0.002868
2272,-0.025771,0.219273,0.257796,-0.001001,0.008518,0.224430,-0.000104,0.199781,0.000249,-0.000315,-0.000211,-0.000103,6.874415,0.002406,0.002972
2273,-0.025771,0.219277,0.258057,-0.001000,0.008507,0.224545,-0.000107,0.199781,0.000252,-0.000317,-0.000196,-0.000087,6.874317,0.002355,0.003076
2274,-0.025772,0.219282,0.258318,-0.000998,0.008495,0.224660,-0.000109,0.199777,0.000254,-0.000323,-0.000202,-0.000078,6.874220,0.002303,0.003180
2275,-0.025772,0.219287,0.258578,-0.000997,0.008483,0.224774,-0.000107,0.199775,0.000259,-0.000322,-0.000212,-0.000068,6.875029,0.002322,0.003141
2276,-0.025773,0.219292,0.258839,-0.000996,0.008472,0.224889,-0.000109,0.199768,0.000261,-0.000321,-0.000225,-0.000057,6.874801,0.002340,0.003102
2277,-0.025773,0.219296,0.259100,-0.000994,0.008460,0.225004,-0.000107,0.199765,0.000265,-0.000320,-0.000241,-0.000045,6.874706,0.002358,0.003063
2278,-0.025774,0.219301,0.259361,-0.000993,0.008449,0.225119,-0.000113,0.199761,0.000265,-0.000325,-0.000253,-0.000039,6.874612,0.002376,0.003024
2279,-0.025774,0.219306,0.259622,-0.000992,0.008437,0.225233,-0.000114,0.199760,0.000272,-0.000337,-0.000260,-0.000028,6.874517,0.002394,0.002985
2280,-0.025775,0.219310,0.259884,-0.000990,0.008426,0.225348,-0.000118,0.199770,0.000275,-0.000345,-0.000244,-0.000011,6.874426,0.002418,0.002934
2281,-0.025776,0.219315,0.260145,-0.000989,0.008414,0.225462,-0.000118,0.199769,0.000284,-0.000349,-0.000228,0.000009,6.874202,0.002442,0.002882
2282,-0.025776,0.219320,0.260407,-0.000988,0.008403,0.225577,-0.000122,0.199763,0.000283,-0.000355,-0.000239,0.000022,6.874107,0.002466,0.002831
2283,-0.025777,0.219325,0.260668,-0.000986,0.008391,0.225691,-0.000123,0.199757,0.000283,-0.000362,-0.000258,0.000020,6.874012,0.002490,0.002780
2284,-0.025777,0.219329,0.260930,-0.000985,0.008380,0.225805,-0.000117,0.199758,0.000281,-0.000353,-0.000264,0.000016,6.873917,0.002515,0.002728
2285,-0.025778,0.219334,0.261191,-0.000984,0.008369,0.225919,-0.000121,0.199760,0.000274,-0.000348,-0.000258,0.000002,6.873827,0.002540,0.002664
2286,-0.025778,0.219339,0.261453,-0.000982,0.008357,0.226033,-0.000116,0.199769,0.000276,-0.000344,-0.000240,-0.000006,6.873595,0.002566,0.002600
2287,-0.025779,0.219343,0.261714,-0.000981,0.008346,0.226146,-0.000116,0.199771,0.000281,-0.000335,-0.000221,0.000005,6.873500,0.002592,0.002537
2288,-0.025779,0.219348,0.261976,-0.000980,0.008335,0.226259,-0.000121,0.199767,0.000275,-0.000343,-0.000224,0.000004,6.873405,0.002618,0.002473
2289,-0.025780,0.219353,0.262238,-0.000978,0.008323,0.226373,-0.000122,0.199771,0.000273,-0.000352,-0.000224,-0.000010,6.873310,0.002643,0.002409
2290,-0.025780,0.219357,0.262500,-0.000977,0.008312,0.226486,-0.000127,0.199765,0.000270,-0.000361,-0.000225,-0.000019,6.872290,0.002607,0.002498
2291,-0.025781,0.219362,0.262762,-0.000976,0.008301,0.226599,-0.000126,0.199761,0.000266,-0.000365,-0.000240,-0.000031,6.872064,0.002570,0.002587
2292,-0.025782,0.219367,0.263024,-0.000974,0.008290,0.226711,-0.000130,0.199762,0.000265,-0.000368,-0.000245,-0.000038,6.871966,0.002534,0.002676
2293,-0.025782,0.219371,0.263286,-0.000973,0.008278,0.226824,-0.000133,0.199760,0.000266,-0.000379,-0.000246,-0.000038,6.871869,0.002497,0.002766
2294,-0.025783,0.219376,0.263548,-0.000972,0.008267,0.226936,-0.000135,0.199753,0.000271,-0.000387,-0.000260,-0.000027,6.871771,0.002461,0.002855
2295,-0.025783,0.219380,0.263811,-0.000970,0.008256,0.227049,-0.000137,0.199754,0.000274,-0.000392,-0.000268,-0.000013,6.872602,0.002486,0.002798
2296,-0.025784,0.219385,0.264073,-0.000969,0.008245,0.227161,-0.000125,0.199750,0.000275,-0.000374,-0.000273,-0.000008,6.872355,0.002511,0.002740
2297,-0.025784,0.219390,0.264336,-0.000968,0.008234,0.227274,-0.000129,0.199749,0.000271,-0.000359,-0.000281,-0.000012,6.872260,0.002536,0.002683
2298,-0.025785,0.219394,0.264598,-0.000966,0.008223,0.227387,-0.000133,0.199750,0.000266,-0.000370,-0.000280,-0.000027,6.872165,0.002561,0.002626
2299,-0.025785,0.219399,0.264861,-0.000965,0.008211,0.227499,-0.000129,0.199750,0.000267,-0.000369,-0.000276,-0.000033,6.872069,0.002586,0.002568
2300,-0.025786,0.219404,0.265124,-0.000964,0.008200,0.227611,-0.000130,0.199748,0.000268,-0.000363,-0.000278,-0.000029,6.871932,0.002538,0.002661
2301,-0.025786,0.219408,0.265387,-0.000962,0.008189,0.227723,-0.000133,0.199748,0.000267,-0.000368,-0.000282,-0.000030,6.871699,0.002491,0.002753
2302,-0.025787,0.219413,0.265650,-0.000961,0.008178,0.227835,-0.000135,0.199738,0.000274,-0.000376,-0.000297,-0.000021,6.871603,0.002444,0.002846
2303,-0.025788,0.219417,0.265912,-0.000960,0.008167,0.227947,-0.000136,0.199740,0.000279,-0.000381,-0.000308,-0.000002,6.871506,0.002396,0.002938
2304,-0.025788,0.219422,0.266175,-0.000959,0.008156,0.228058,-0.000138,0.199738,0.000288,-0.000383,-0.000308,0.000022,6.871408,0.002349,0.003031
2305,-0.025789,0.219427,0.266438,-0.000957,0.008145,0.228169,-0.000130,0.199738,0.000285,-0.000372,-0.000311,0.000032,6.871350,0.002376,0.002979
2306,-0.025789,0.219431,0.266701,-0.000956,0.008134,0.228279,-0.000133,0.199738,0.000282,-0.000363,-0.000309,0.000022,6.871125,0.002403,0.002927
2307,-0.025790,0.219436,0.266964,-0.000955,0.008123,0.228390,-0.000140,0.199735,0.000283,-0.000379,-0.000313,0.000019,6.871029,0.002430,0.002876
2308,-0.025790,0.219440,0.267228,-0.000953,0.008112,0.228501,-0.000146,0.199737,0.000280,-0.000398,-0.000314,0.000016,6.870933,0.002458,0.002824
2309,-0.025791,0.219445,0.267491,-0.000952,0.008101,0.228612,-0.000150,0.199740,0.000281,-0.000412,-0.000304,0.000013,6.870837,0.002485,0.002772
2310,-0.025791,0.219449,0.267754,-0.000951,0.008091,0.228722,-0.000149,0.199743,0.000282,-0.000416,-0.000293,0.000015,6.870746,0.002512,0.002708
2311,-0.025792,0.219454,0.268018,-0.000950,0.008080,0.228832,-0.000145,0.199741,0.000280,-0.000408,-0.000290,0.000013,6.870521,0.002540,0.002645
2312,-0.025792,0.219458,0.268281,-0.000948,0.008069,0.228942,-0.000148,0.199739,0.000285,-0.000404,-0.000295,0.000018,6.870425,0.002568,0.002581
2313,-0.025793,0.219463,0.268545,-0.000947,0.008058,0.229053,-0.000146,0.199742,0.000277,-0.000403,-0.000293,0.000013,6.870329,0.002596,0.002517
2314,-0.025793,0.219468,0.268808,-0.000946,0.008047,0.229163,-0.000139,0.199736,0.000280,-0.000388,-0.000298,0.000005,6.870233,0.002623,0.002454
2315,-0.025794,0.219472,0.269072,-0.000944,0.008036,0.229273,-0.000143,0.199738,0.000277,-0.000382,-0.000304,0.000005,6.870094,0.002581,0.002547
2316,-0.025794,0.219477,0.269336,-0.000943,0.008026,0.229383,-0.000139,0.199733,0.000274,-0.000380,-0.000308,-0.000005,6.869864,0.002539,0.002640
2317,-0.025795,0.219481,0.269600,-0.000942,0.008015,0.229493,-0.000143,0.199726,0.000275,-0.000380,-0.000325,-0.000008,6.869767,0.002497,0.002733
2318,-0.025796,0.219486,0.269865,-0.000941,0.008004,0.229603,-0.000137,0.199738,0.000275,-0.000375,-0.000315,-0.000006,6.869670,0.002455,0.002826
2319,-0.025796,0.219490,0.270129,-0.000939,0.007993,0.229714,-0.000134,0.199737,0.000278,-0.000359,-0.000297,-0.000001,6.869572,0.002412,0.002919
2320,-0.025797,0.219495,0.270394,-0.000938,0.007983,0.229825,-0.000134,0.199740,0.000280,-0.000353,-0.000294,0.000006,6.869515,0.002440,0.002862
2321,-0.025797,0.219499,0.270658,-0.000937,0.007972,0.229935,-0.000137,0.199739,0.000280,-0.000357,-0.000289,0.000009,6.869285,0.002468,0.002805
2322,-0.025798,0.219504,0.270923,-0.000936,0.007961,0.230045,-0.000133,0.199737,0.000279,-0.000355,-0.000293,0.000007,6.869189,0.002495,0.002749
2323,-0.025798,0.219508,0.271187,-0.000934,0.007951,0.230155,-0.000124,0.199740,0.000285,-0.000331,-0.000292,0.000017,6.869093,0.002523,0.002692
2324,-0.025799,0.219513,0.271452,-0.000933,0.007940,0.230266,-0.000121,0.199742,0.000289,-0.000310,-0.000282,0.000033,6.868997,0.002550,0.002635
2325,-0.025799,0.219517,0.271718,-0.000932,0.007929,0.230377,-0.000116,0.199734,0.000286,-0.000296,-0.000291,0.000034,6.867932,0.002499,0.002738
2326,-0.025800,0.219522,0.271983,-0.000931,0.007919,0.230488,-0.000110,0.199732,0.000282,-0.000278,-0.000306,0.000023,6.867667,0.002448,0.002842
2327,-0.025800,0.219526,0.272248,-0.000929,0.007908,0.230600,-0.000115,0.199728,0.000278,-0.000276,-0.000315,0.000011,6.867568,0.002398,0.002945
2328,-0.025801,0.219531,0.272514,-0.000928,0.007897,0.230710,-0.000107,0.199727,0.000277,-0.000270,-0.000323,0.000003,6.867470,0.002347,0.003049
2329,-0.025801,0.219535,0.272779,-0.000927,0.007887,0.230820,-0.000104,0.199730,0.000283,-0.000251,-0.000318,0.000011,6.867371,0.002296,0.003153
2330,-0.025802,0.219540,0.273045,-0.000926,0.007876,0.230931,-0.000100,0.199726,0.000283,-0.000238,-0.000318,0.000020,6.868242,0.002315,0.003113
2331,-0.025802,0.219544,0.273310,-0.000924,0.007866,0.231041,-0.000102,0.199723,0.000281,-0.000233,-0.000328,0.000016,6.868013,0.002334,0.003072
2332,-0.025803,0.219549,0.273576,-0.000923,0.007855,0.231151,-0.000103,0.199726,0.000274,-0.000239,-0.000326,0.000002,6.867917,0.002353,0.003032
2333,-0.025803,0.219553,0.273841,-0.000922,0.007845,0.231260,-0.000101,0.199726,0.000278,-0.000236,-0.000320,-0.000004,6.867820,0.002372,0.002992
2334,-0.025804,0.219557,0.274107,-0.000921,0.007834,0.231370,-0.000098,0.199732,0.000281,-0.000227,-0.000310,0.000007,6.867724,0.002391,0.002951
2335,-0.025805,0.219562,0.274373,-0.000920,0.007824,0.231479,-0.000092,0.199738,0.000282,-0.000211,-0.000290,0.000013,6.867631,0.002418,0.002897
2336,-0.025805,0.219566,0.274639,-0.000918,0.007814,0.231590,-0.000092,0.199744,0.000286,-0.000200,-0.000269,0.000022,6.867407,0.002445,0.002842
2337,-0.025806,0.219571,0.274906,-0.000917,0.007803,0.231700,-0.000091,0.199746,0.000286,-0.000199,-0.000255,0.000029,6.867310,0.002472,0.002787
2338,-0.025806,0.219575,0.275172,-0.000916,0.007793,0.231810,-0.000095,0.199751,0.000286,-0.000203,-0.000243,0.000029,6.867214,0.002499,0.002733
2339,-0.025807,0.219580,0.275438,-0.000915,0.007782,0.231920,-0.000086,0.199746,0.000285,-0.000195,-0.000242,0.000027,6.867117,0.002525,0.002678
2340,-0.025807,0.219584,0.275705,-0.000913,0.007772,0.232030,-0.000088,0.199749,0.000286,-0.000184,-0.000244,0.000026,6.867025,0.002550,0.002613
2341,-0.025808,0.219588,0.275971,-0.000912,0.007762,0.232140,-0.000087,0.199743,0.000280,-0.000185,-0.000247,0.000020,6.866676,0.002575,0.002548
2342,-0.025808,0.219593,0.276238,-0.000911,0.007751,0.232249,-0.000087,0.199739,0.000279,-0.000181,-0.000263,0.000008,6.866580,0.002600,0.002483
2343,-0.025809,0.219597,0.276505,-0.000910,0.007741,0.232359,-0.000085,0.199737,0.000286,-0.000178,-0.000273,0.000017,6.866483,0.002625,0.002419
2344,-0.025809,0.219602,0.276772,-0.000909,0.007731,0.232469,-0.000081,0.199731,0.000283,-0.000167,-0.000284,0.000023,6.866387,0.002649,0.002354
2345,-0.025810,0.219606,0.277038,-0.000907,0.007721,0.232578,-0.000087,0.199728,0.000288,-0.000168,-0.000298,0.000026,6.865300,0.002615,0.002442
2346,-0.025810,0.219610,0.277306,-0.000906,0.007710,0.232688,-0.000089,0.199731,0.000281,-0.000181,-0.000298,0.000023,6.865063,0.002581,0.002531
2347,-0.025811,0.219615,0.277573,-0.000905,0.007700,0.232797,-0.000086,0.199728,0.000280,-0.000179,-0.000296,0.000011,6.864964,0.002547,0.002620
2348,-0.025811,0.219619,0.277840,-0.000904,0.007690,0.232907,-0.000088,0.199724,0.000275,-0.000176,-0.000306,0.000001,6.864865,0.002513,0.002709
2349,-0.025812,0.219624,0.278108,-0.000903,0.007680,0.233017,-0.000083,0.199726,0.000281,-0.000172,-0.000309,0.000001,6.864766,0.002479,0.002798
2350,-0.025812,0.219628,0.278375,-0.000901,0.007669,0.233127,-0.000085,0.199729,0.000274,-0.000167,-0.000301,-0.000000,6.865661,0.002504,0.002740
2351,-0.025813,0.219632,0.278643,-0.000900,0.007659,0.233237,-0.000083,0.199728,0.000279,-0.000166,-0.000296,-0.000004,6.865432,0.002528,0.002682
2352,-0.025813,0.219637,0.278911,-0.000899,0.007649,0.233348,-0.000080,0.199733,0.000279,-0.000157,-0.000288,0.000005,6.865335,0.002551,0.002623
2353,-0.025814,0.219641,0.279180,-0.000898,0.007639,0.233459,-0.000083,0.199734,0.000278,-0.000156,-0.000277,0.000004,6.865238,0.002575,0.002565
2354,-0.025814,0.219645,0.279448,-0.000897,0.007629,0.233570,-0.000084,0.199733,0.000277,-0.000163,-0.000277,0.000000,6.865141,0.002599,0.002506
2355,-0.025815,0.219650,0.279716,-0.000895,0.007619,0.233681,-0.000078,0.199728,0.000283,-0.000155,-0.000285,0.000008,6.865002,0.002555,0.002599
2356,-0.025815,0.219654,0.279985,-0.000894,0.007609,0.233791,-0.000081,0.199723,0.000287,-0.000149,-0.000302,0.000024,6.864772,0.002510,0.002691
2357,-0.025816,0.219658,0.280253,-0.000893,0.007599,0.233901,-0.000077,0.199728,0.000292,-0.000147,-0.000301,0.000039,6.864674,0.002466,0.002784
2358,-0.025816,0.219663,0.280521,-0.000892,0.007589,0.234011,-0.000069,0.199730,0.000289,-0.000126,-0.000288,0.000041,6.864575,0.002421,0.002876
2359,-0.025817,0.219667,0.280790,-0.000891,0.007579,0.234121,-0.000069,0.199733,0.000285,-0.000113,-0.000278,0.000031,6.864477,0.002377,0.002968
2360,-0.025817,0.219671,0.281059,-0.000890,0.007569,0.234231,-0.000074,0.199733,0.000277,-0.000120,-0.000273,0.000011,6.864418,0.002403,0.002915
2361,-0.025818,0.219676,0.281327,-0.000888,0.007559,0.234341,-0.000072,0.199727,0.000278,-0.000125,-0.000283,-0.000001,6.864159,0.002429,0.002862
2362,-0.025818,0.219680,0.281596,-0.000887,0.007549,0.234450,-0.000068,0.199724,0.000284,-0.000116,-0.000297,0.000011,6.864062,0.002455,0.002809
2363,-0.025819,0.219684,0.281865,-0.000886,0.007539,0.234560,-0.000073,0.199729,0.000286,-0.000117,-0.000292,0.000025,6.863965,0.002481,0.002756
